Match Number,Round Number,Date,Location,Home Team,Away Team,,,Group
54,3,25/06/2026 02:00,Monterrey Stadium,South Africa,South Korea,A2,A3,Group A
55,3,25/06/2026 21:00,Philadelphia Stadium,Curaçao,Ivory Coast,E2,E3,Group E
56,3,25/06/2026 21:00,New York/New Jersey Stadium,Ecuador,Germany,E4,E1,Group E
57,3,26/06/2026 00:00,Dallas Stadium,Japan,Sweden,F2,F3,Group F
58,3,26/06/2026 00:00,Kansas City Stadium,Tunisia,Netherlands,F4,F1,Group F
59,3,26/06/2026 03:00,Los Angeles Stadium,Türkiye,United States,D4,D1,Group D
60,3,26/06/2026 03:00,San Francisco Bay Area Stadium,Paraguay,Australia,D2,D3,Group D
61,3,26/06/2026 20:00,Boston Stadium,Norway,France,I4,I1,Group I
62,3,26/06/2026 20:00,Toronto Stadium,Senegal,Iraq,I2,I3,Group I
65,3,27/06/2026 01:00,Houston Stadium,Cape Verde,Saudi Arabia,H2,H3,Group H
66,3,27/06/2026 01:00,Guadalajara Stadium,Uruguay,Spain,H4,H1,Group H
63,3,27/06/2026 04:00,Seattle Stadium,Egypt,Iran,G2,G3,Group G
64,3,27/06/2026 04:00,BC Place Vancouver,New Zealand,Belgium,G4,G1,Group G
67,3,27/06/2026 22:00,New York/New Jersey Stadium,Panama,England,L4,L1,Group L
68,3,27/06/2026 22:00,Philadelphia Stadium,Croatia,Ghana,L2,L3,Group L
71,3,28/06/2026 00:30,Miami Stadium,Colombia,Portugal,K4,K1,Group K
72,3,28/06/2026 00:30,Atlanta Stadium,DR Congo,Uzbekistan,K2,K3,Group K
69,3,28/06/2026 03:00,Kansas City Stadium,Algeria,Austria,J2,J3,Group J
70,3,28/06/2026 03:00,Dallas Stadium,Jordan,Argentina,J4,J1,Group J
73,Round of 32,28/06/2026 20:00,Los Angeles Stadium,2A,2B,,,
76,Round of 32,29/06/2026 18:00,Houston Stadium,1C,2F,,,
74,Round of 32,29/06/2026 21:30,Boston Stadium,1E,3ABCDF,,,
75,Round of 32,30/06/2026 02:00,Monterrey Stadium,1F,2C,,,
78,Round of 32,30/06/2026 18:00,Dallas Stadium,2E,2I,,,
77,Round of 32,30/06/2026 22:00,New York/New Jersey Stadium,1I,3CDFGH,,,
79,Round of 32,01/07/2026 2:00,Mexico City Stadium,1A,3CEFHI,,,
80,Round of 32,01/07/2026 17:00,Atlanta Stadium,1L,3EHIJK,,,
82,Round of 32,01/07/2026 21:00,Seattle Stadium,1G,3AEHIJ,,,
81,Round of 32,02/07/2026 1:00,San Francisco Bay Area Stadium,1D,3BEFIJ,,,
84,Round of 32,02/07/2026 20:00,Los Angeles Stadium,1H,2J,,,
83,Round of 32,03/07/2026 0:00,Toronto Stadium,2K,2L,,,
85,Round of 32,03/07/2026 4:00,BC Place Vancouver,1B,3EFGIJ,,,
88,Round of 32,03/07/2026 19:00,Dallas Stadium,2D,2G,,,
86,Round of 32,03/07/2026 23:00,Miami Stadium,1J,2H,,,
87,Round of 32,04/07/2026 2:30,Kansas City Stadium,1K,3DEIJL,,,
90,Round of 16,04/07/2026 18:00,Houston Stadium,To be announced,To be announced,,,
89,Round of 16,04/07/2026 22:00,Philadelphia Stadium,To be announced,To be announced,,,
91,Round of 16,05/07/2026 21:00,New York/New Jersey Stadium,To be announced,To be announced,,,
92,Round of 16,06/07/2026 1:00,Mexico City Stadium,To be announced,To be announced,,,
93,Round of 16,06/07/2026 20:00,Dallas Stadium,To be announced,To be announced,,,
94,Round of 16,07/07/2026 1:00,Seattle Stadium,To be announced,To be announced,,,
95,Round of 16,07/07/2026 17:00,Atlanta Stadium,To be announced,To be announced,,,
96,Round of 16,07/07/2026 21:00,BC Place Vancouver,To be announced,To be announced,,,
97,Quarter Finals,09/07/2026 21:00,Boston Stadium,To be announced,To be announced,,,
98,Quarter Finals,10/07/2026 20:00,Los Angeles Stadium,To be announced,To be announced,,,
99,Quarter Finals,11/07/2026 22:00,Miami Stadium,To be announced,To be announced,,,
100,Quarter Finals,12/07/2026 2:00,Kansas City Stadium,To be announced,To be announced,,,
101,Semi Finals,14/07/2026 20:00,Dallas Stadium,To be announced,To be announced,,,
102,Semi Finals,15/07/2026 20:00,Atlanta Stadium,To be announced,To be announced,,,
103,Finals,18/07/2026 22:00,Miami Stadium,To be announced,To be announced,,,
104,Finals,19/07/2026 20:00,New York/New Jersey Stadium,To be announced,To be announced,,,
