Match,Date,Time (EST),Matchup,Group,Venue,City
53,24-Jun-26,21:00,Czechia v Mexico,A,Estadio Azteca,Mexico City
54,24-Jun-26,21:00,South Africa v South Korea,A,Estadio BBVA,Monterrey
55,25-Jun-26,16:00,Curaçao v Ivory Coast,E,Lincoln Financial Field,Philadelphia
56,25-Jun-26,16:00,Ecuador v Germany,E,MetLife Stadium,New York/New Jersey
57,25-Jun-26,19:00,Japan v Sweden,F,AT&T Stadium,Dallas
58,25-Jun-26,19:00,Tunisia v Netherlands,F,Arrowhead Stadium,Kansas City
59,25-Jun-26,22:00,Türkiye v USA,D,SoFi Stadium,Los Angeles
60,25-Jun-26,22:00,Paraguay v Australia,D,Levi's Stadium,San Francisco Bay Area
61,26-Jun-26,15:00,Norway v France,I,Gillette Stadium,Boston
62,26-Jun-26,15:00,Senegal v Iraq,I,BMO Field,Toronto
63,26-Jun-26,23:00,Egypt v Iran,G,Lumen Field,Seattle
64,26-Jun-26,23:00,New Zealand v Belgium,G,BC Place,Vancouver
65,26-Jun-26,20:00,Cape Verde v Saudi Arabia,H,NRG Stadium,Houston
66,26-Jun-26,20:00,Uruguay v Spain,H,Estadio Akron,Guadalajara
67,27-Jun-26,17:00,Panama v England,L,MetLife Stadium,New York/New Jersey
68,27-Jun-26,17:00,Croatia v Ghana,L,Lincoln Financial Field,Philadelphia
69,27-Jun-26,22:00,Algeria v Austria,J,Arrowhead Stadium,Kansas City
70,27-Jun-26,22:00,Jordan v Argentina,J,AT&T Stadium,Dallas
71,27-Jun-26,19:30,Colombia v Portugal,K,Hard Rock Stadium,Miami
72,27-Jun-26,19:30,Congo DR v Uzbekistan,K,Mercedes-Benz Stadium,Atlanta
Round of 32,,,,,,
73,28-Jun-26,15:00,Group A Runners Up v Group B Runners Up,,SoFi Stadium,Los Angeles
74,29-Jun-26,16:30,Group E Winners v Group A/B/C/D/F 3rd Place,,Gillette Stadium,Boston
75,29-Jun-26,21:00,Group F Winners v Group C Runners Up,,Estadio BBVA,Monterrey
76,29-Jun-26,13:00,Group C Winners v Group F Runners Up,,NRG Stadium,Houston
77,30-Jun-26,17:00,Group I Winners v Group C/D/F/G/H 3rd Place,,MetLife Stadium,New York/New Jersey
78,30-Jun-26,13:00,Group E Runners Up v Group I Runners Up,,AT&T Stadium,Dallas
79,30-Jun-26,21:00,Group A Winners v Group C/E/F/H/I 3rd Place,,Estadio Azteca,Mexico City
80,1-Jul-26,12:00,Group L Winners v Group E/H/I/J/K 3rd Place,,Mercedes-Benz Stadium,Atlanta
81,1-Jul-26,20:00,Group D Winners v Group B/E/F/I/J 3rd Place,,Levi's Stadium,San Francisco Bay Area
82,1-Jul-26,16:00,Group G Winners v Group A/E/H/I/J 3rd Place,,Lumen Field,Seattle
83,2-Jul-26,19:00,Group K Runners Up v Group L Runners Up,,BMO Field,Toronto
84,2-Jul-26,15:00,Group H Winners v Group J Runners Up,,SoFi Stadium,Los Angeles
85,2-Jul-26,23:00,Group B Winners v Group E/F/G/I/J 3rd Place,,BC Place,Vancouver
86,3-Jul-26,18:00,Group J Winners v Group H Runners Up,,Hard Rock Stadium,Miami
87,3-Jul-26,21:30,Group K Winners v Group D/E/I/J/L 3rd Place,,Arrowhead Stadium,Kansas City
88,3-Jul-26,14:00,Group D Runners Up v Group G Runners Up,,AT&T Stadium,Dallas
Round of 16,,,,,,
89,4-Jul-26,17:00,Match 74 Winner v Match 77 Winner,,Lincoln Financial Field,Philadelphia
90,4-Jul-26,13:00,Match 73 Winner v Match 75 Winner,,NRG Stadium,Houston
91,5-Jul-26,16:00,Match 76 Winner v Match 78 Winner,,MetLife Stadium,New York/New Jersey
92,5-Jul-26,20:00,Match 79 Winner v Match 80 Winner,,Estadio Azteca,Mexico City
93,6-Jul-26,15:00,Match 83 Winner v Match 84 Winner,,AT&T Stadium,Dallas
94,6-Jul-26,20:00,Match 81 Winner v Match 82 Winner,,Lumen Field,Seattle
95,7-Jul-26,12:00,Match 86 Winner v Match 88 Winner,,Mercedes-Benz Stadium,Atlanta
96,7-Jul-26,16:00,Match 85 Winner v Match 87 Winner,,BC Place,Vancouver
Quarter-finals,,,,,,
97,9-Jul-26,16:00,Match 89 Winner v Match 90 Winner,,Gillette Stadium,Boston
98,10-Jul-26,15:00,Match 93 Winner v Match 94 Winner,,SoFi Stadium,Los Angeles
99,11-Jul-26,17:00,Match 91 Winner v Match 92 Winner,,Hard Rock Stadium,Miami
100,11-Jul-26,21:00,Match 95 Winner v Match 96 Winner,,Arrowhead Stadium,Kansas City
Semi-finals,,,,,,
101,14-Jul-26,15:00,Match 97 Winner v Match 98 Winner,,AT&T Stadium,Dallas
102,15-Jul-26,15:00,Match 99 Winner v Match 100 Winner,,Mercedes-Benz Stadium,Atlanta
Third Place,,,,,,
103,18-Jul-26,17:00,Match 101 Loser v Match 102 Loser,,Hard Rock Stadium,Miami
Final,,,,,,
104,19-Jul-26,15:00,Match 101 Winner v Match 102 Winner,,MetLife Stadium,New York/New Jersey
